Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_25020310,8.1,-74.83333333,1967-08-27,1967-08-27,1967-08-27,10.0,223.0,488.0,1027.0,1454.0,NO
datos_25020310,8.1,-74.83333333,1967-08-31,1967-08-31,1967-08-31,40.0,178.0,447.0,960.0,1331.0,NO
datos_25020310,8.1,-74.83333333,1967-09-01,1967-09-01,1967-09-01,43.0,218.0,446.0,1000.0,1351.0,NO
datos_25020310,8.1,-74.83333333,1967-09-02,1967-09-02,1967-09-02,15.0,256.0,484.0,1043.0,1372.0,NO
datos_25020310,8.1,-74.83333333,1967-09-03,1967-09-03,1967-09-03,18.0,214.0,499.0,1053.0,1337.0,NO
datos_25020310,8.1,-74.83333333,1967-09-04,1967-09-04,1967-09-04,5.0,232.0,497.0,1061.0,1355.0,NO
datos_25020310,8.1,-74.83333333,1967-09-06,1967-09-06,1967-09-06,12.0,181.0,477.0,1041.0,1350.0,NO
datos_25020310,8.1,-74.83333333,1967-09-07,1967-09-07,1967-09-07,9.0,143.0,464.0,998.0,1362.0,NO
datos_25020310,8.1,-74.83333333,1967-09-08,1967-09-08,1967-09-08,60.0,142.0,468.0,987.0,1361.0,NO
datos_25020310,8.1,-74.83333333,1967-09-09,1967-09-09,1967-09-09,10.0,202.0,508.0,1047.0,1421.0,NO
datos_25020310,8.1,-74.83333333,1967-09-10,1967-09-10,1967-09-10,21.0,212.0,498.0,1032.0,1381.0,NO
datos_25020310,8.1,-74.83333333,1967-09-15,1967-09-15,1967-09-15,50.0,117.0,466.0,918.0,1347.0,NO
datos_25020310,8.1,-74.83333333,1967-09-16,1967-09-16,1967-09-16,40.0,162.0,516.0,948.0,1397.0,NO
datos_25020310,8.1,-74.83333333,1967-09-18,1967-09-18,1967-09-18,2.0,190.0,556.0,973.0,1422.0,NO
datos_25020310,8.1,-74.83333333,1967-09-19,1967-09-19,1967-09-19,80.0,183.0,558.0,957.0,1424.0,NO
datos_25020310,8.1,-74.83333333,1967-09-21,1967-09-21,1967-09-21,4.0,193.0,583.0,966.0,1504.0,NO
datos_25020310,8.1,-74.83333333,1967-09-22,1967-09-22,1967-09-22,36.0,176.0,582.0,932.0,1498.0,NO
datos_25020310,8.1,-74.83333333,1967-09-27,1967-09-27,1967-09-27,1.0,162.0,455.0,943.0,1467.0,NO
datos_25020310,8.1,-74.83333333,1967-09-28,1967-09-28,1967-09-28,5.0,123.0,446.0,944.0,1433.0,NO
datos_25020310,8.1,-74.83333333,1967-09-30,1967-09-30,1967-09-30,60.0,126.0,451.0,898.0,1411.0,NO
datos_25020310,8.1,-74.83333333,1967-10-01,1967-10-01,1967-10-01,26.0,106.0,511.0,917.0,1471.0,NO
datos_25020310,8.1,-74.83333333,1967-10-02,1967-10-02,1967-10-02,55.0,132.0,497.0,938.0,1497.0,NO
datos_25020310,8.1,-74.83333333,1967-10-05,1967-10-05,1967-10-05,95.0,147.0,476.0,963.0,1522.0,NO
datos_25020310,8.1,-74.83333333,1967-10-06,1967-10-06,1967-10-06,5.0,242.0,566.0,1043.0,1607.0,NO
datos_25020310,8.1,-74.83333333,1967-10-09,1967-10-09,1967-10-09,1.0,246.0,550.0,998.0,1537.0,NO
datos_25020310,8.1,-74.83333333,1967-10-12,1967-10-12,1967-10-12,5.0,182.0,460.0,956.0,1468.0,NO
datos_25020310,8.1,-74.83333333,1967-10-13,1967-10-13,1967-10-13,55.0,161.0,465.0,931.0,1473.0,NO
datos_25020310,8.1,-74.83333333,1967-10-15,1967-10-15,1967-10-15,20.0,161.0,520.0,986.0,1438.0,NO
datos_25020310,8.1,-74.83333333,1967-10-16,1967-10-16,1967-10-16,10.0,181.0,540.0,1006.0,1438.0,NO
datos_25020310,8.1,-74.83333333,1967-10-19,1967-10-19,1967-10-19,20.0,91.0,460.0,1016.0,1415.0,NO
datos_25020310,8.1,-74.83333333,1967-10-22,1967-10-22,1967-10-22,15.0,110.0,398.0,976.0,1326.0,NO
datos_25020310,8.1,-74.83333333,1967-10-24,1967-10-24,1967-10-24,10.0,120.0,373.0,934.0,1324.0,NO
datos_25020310,8.1,-74.83333333,1967-10-25,1967-10-25,1967-10-25,90.0,75.0,383.0,918.0,1334.0,NO
datos_25020310,8.1,-74.83333333,1967-10-28,1967-10-28,1967-10-28,35.0,135.0,473.0,918.0,1416.0,NO
datos_25020310,8.1,-74.83333333,1967-10-29,1967-10-29,1967-10-29,55.0,170.0,507.0,953.0,1426.0,NO
datos_25020310,8.1,-74.83333333,1967-10-30,1967-10-30,1967-10-30,45.0,225.0,557.0,1008.0,1455.0,NO
datos_25020310,8.1,-74.83333333,1967-11-01,1967-11-01,1967-11-01,4.0,250.0,542.0,1013.0,1454.0,NO
datos_25020310,8.1,-74.83333333,1967-11-04,1967-11-04,1967-11-04,6.0,239.0,465.0,941.0,1428.0,NO
datos_25020310,8.1,-74.83333333,1967-11-05,1967-11-05,1967-11-05,18.0,235.0,471.0,942.0,1419.0,NO
datos_25020310,8.1,-74.83333333,1967-11-07,1967-11-07,1967-11-07,40.0,163.0,389.0,948.0,1407.0,NO
datos_25020310,8.1,-74.83333333,1967-11-08,1967-11-08,1967-11-08,38.0,203.0,429.0,979.0,1427.0,NO
datos_25020310,8.1,-74.83333333,1967-11-09,1967-11-09,1967-11-09,5.0,206.0,467.0,957.0,1445.0,NO
datos_25020310,8.1,-74.83333333,1967-11-10,1967-11-10,1967-11-10,1.0,156.0,471.0,952.0,1427.0,NO
datos_25020310,8.1,-74.83333333,1967-11-15,1967-11-15,1967-11-15,28.0,108.0,412.0,932.0,1398.0,NO
datos_25020310,8.1,-74.83333333,1967-11-16,1967-11-16,1967-11-16,32.0,130.0,420.0,910.0,1426.0,NO
datos_25020310,8.1,-74.83333333,1967-11-17,1967-11-17,1967-11-17,5.0,144.0,442.0,902.0,1458.0,NO
datos_25020310,8.1,-74.83333333,1967-11-20,1967-11-20,1967-11-20,10.0,71.0,427.0,825.0,1408.0,NO
datos_25020310,8.1,-74.83333333,1967-11-21,1967-11-21,1967-11-21,7.0,76.0,437.0,835.0,1413.0,NO
datos_25020310,8.1,-74.83333333,1967-11-22,1967-11-22,1967-11-22,5.0,82.0,444.0,838.0,1363.0,NO
datos_25020310,8.1,-74.83333333,1967-11-23,1967-11-23,1967-11-23,20.0,87.0,434.0,807.0,1368.0,NO
datos_25020310,8.1,-74.83333333,1967-12-06,1967-12-06,1967-12-06,70.0,0.0,209.0,585.0,1151.0,NO
datos_25020310,8.1,-74.83333333,1967-12-09,1967-12-09,1967-12-09,20.0,70.0,221.0,650.0,1140.0,NO
datos_25020310,8.1,-74.83333333,1967-12-26,1967-12-26,1967-12-26,10.0,0.0,90.0,444.0,917.0,NO
datos_25020310,8.1,-74.83333333,1967-12-27,1967-12-27,1967-12-27,32.0,10.0,100.0,454.0,927.0,NO
datos_25020310,8.1,-74.83333333,1967-12-28,1967-12-28,1967-12-28,2.0,42.0,132.0,486.0,958.0,NO
datos_25020310,8.1,-74.83333333,1968-01-30,1968-01-30,1968-01-30,20.0,0.0,0.0,134.0,353.0,NO
datos_25020310,8.1,-74.83333333,1968-01-31,1968-01-31,1968-01-31,10.0,20.0,20.0,154.0,373.0,NO
datos_25020310,8.1,-74.83333333,1968-02-10,1968-02-10,1968-02-10,26.0,30.0,30.0,74.0,271.0,NO
datos_25020310,8.1,-74.83333333,1968-03-20,1968-03-20,1968-03-20,27.0,0.0,0.0,56.0,100.0,NO
datos_25020310,8.1,-74.83333333,1968-03-21,1968-03-21,1968-03-21,10.0,27.0,27.0,83.0,127.0,NO
datos_25020310,8.1,-74.83333333,1968-03-22,1968-03-22,1968-03-22,6.0,37.0,37.0,93.0,137.0,NO
datos_25020310,8.1,-74.83333333,1968-03-24,1968-03-24,1968-03-24,20.0,43.0,43.0,99.0,143.0,NO
datos_25020310,8.1,-74.83333333,1968-07-31,1968-07-31,1968-07-31,10.0,0.0,0.0,0.0,0.0,NO
datos_25020310,8.1,-74.83333333,1968-08-01,1968-08-01,1968-08-01,10.0,10.0,10.0,10.0,10.0,NO
datos_25020310,8.1,-74.83333333,1968-08-02,1968-08-02,1968-08-02,25.0,20.0,20.0,20.0,20.0,NO
datos_25020310,8.1,-74.83333333,1968-08-03,1968-08-03,1968-08-03,30.0,45.0,45.0,45.0,45.0,NO
datos_25020310,8.1,-74.83333333,1968-08-04,1968-08-04,1968-08-04,30.0,75.0,75.0,75.0,75.0,NO
datos_25020310,8.1,-74.83333333,1968-08-05,1968-08-05,1968-08-05,55.0,105.0,105.0,105.0,105.0,NO
datos_25020310,8.1,-74.83333333,1968-08-06,1968-08-06,1968-08-06,37.0,160.0,160.0,160.0,160.0,NO
datos_25020310,8.1,-74.83333333,1968-08-07,1968-08-07,1968-08-07,5.0,197.0,197.0,197.0,197.0,NO
datos_25020310,8.1,-74.83333333,1968-08-09,1968-08-09,1968-08-09,27.0,202.0,202.0,202.0,202.0,NO
datos_25020310,8.1,-74.83333333,1968-08-10,1968-08-10,1968-08-10,30.0,229.0,229.0,229.0,229.0,NO
datos_25020310,8.1,-74.83333333,1968-08-13,1968-08-13,1968-08-13,25.0,239.0,259.0,259.0,259.0,NO
datos_25020310,8.1,-74.83333333,1968-08-14,1968-08-14,1968-08-14,32.0,239.0,284.0,284.0,284.0,NO
datos_25020310,8.1,-74.83333333,1968-08-15,1968-08-15,1968-08-15,120.0,241.0,316.0,316.0,316.0,NO
datos_25020310,8.1,-74.83333333,1968-08-16,1968-08-16,1968-08-16,10.0,331.0,436.0,436.0,436.0,NO
datos_25020310,8.1,-74.83333333,1968-08-17,1968-08-17,1968-08-17,15.0,286.0,446.0,446.0,446.0,NO
datos_25020310,8.1,-74.83333333,1968-08-18,1968-08-18,1968-08-18,8.0,264.0,461.0,461.0,461.0,NO
datos_25020310,8.1,-74.83333333,1968-08-19,1968-08-19,1968-08-19,80.0,267.0,469.0,469.0,469.0,NO
datos_25020310,8.1,-74.83333333,1968-08-24,1968-08-24,1968-08-24,80.0,290.0,549.0,549.0,549.0,NO
datos_25020310,8.1,-74.83333333,1968-08-25,1968-08-25,1968-08-25,3.0,345.0,629.0,629.0,629.0,NO
datos_25020310,8.1,-74.83333333,1968-08-26,1968-08-26,1968-08-26,17.0,316.0,632.0,632.0,632.0,NO
datos_25020310,8.1,-74.83333333,1968-08-27,1968-08-27,1968-08-27,30.0,213.0,649.0,649.0,649.0,NO
datos_25020310,8.1,-74.83333333,1968-08-29,1968-08-29,1968-08-29,4.0,218.0,679.0,679.0,679.0,NO
datos_25020310,8.1,-74.83333333,1968-08-30,1968-08-30,1968-08-30,6.0,214.0,683.0,683.0,683.0,NO
datos_25020310,8.1,-74.83333333,1968-09-02,1968-09-02,1968-09-02,54.0,140.0,669.0,689.0,689.0,NO
datos_25020310,8.1,-74.83333333,1968-09-03,1968-09-03,1968-09-03,53.0,194.0,698.0,743.0,743.0,NO
datos_25020310,8.1,-74.83333333,1968-09-05,1968-09-05,1968-09-05,30.0,167.0,691.0,796.0,796.0,NO
datos_25020310,8.1,-74.83333333,1968-09-08,1968-09-08,1968-09-08,15.0,147.0,624.0,826.0,826.0,NO
datos_25020310,8.1,-74.83333333,1968-09-09,1968-09-09,1968-09-09,16.0,162.0,639.0,841.0,841.0,NO
datos_25020310,8.1,-74.83333333,1968-09-11,1968-09-11,1968-09-11,19.0,168.0,598.0,857.0,857.0,NO
datos_25020310,8.1,-74.83333333,1968-09-12,1968-09-12,1968-09-12,2.0,187.0,617.0,876.0,876.0,NO
datos_25020310,8.1,-74.83333333,1968-09-13,1968-09-13,1968-09-13,9.0,189.0,619.0,878.0,878.0,NO
datos_25020310,8.1,-74.83333333,1968-09-14,1968-09-14,1968-09-14,12.0,144.0,603.0,887.0,887.0,NO
datos_25020310,8.1,-74.83333333,1968-09-16,1968-09-16,1968-09-16,3.0,103.0,463.0,899.0,899.0,NO
datos_25020310,8.1,-74.83333333,1968-09-17,1968-09-17,1968-09-17,4.0,76.0,456.0,902.0,902.0,NO
datos_25020310,8.1,-74.83333333,1968-09-20,1968-09-20,1968-09-20,10.0,65.0,357.0,906.0,906.0,NO
datos_25020310,8.1,-74.83333333,1968-09-21,1968-09-21,1968-09-21,14.0,59.0,367.0,916.0,916.0,NO
datos_25020310,8.1,-74.83333333,1968-09-28,1968-09-28,1968-09-28,105.0,28.0,251.0,930.0,930.0,NO
datos_25020310,8.1,-74.83333333,1968-10-01,1968-10-01,1968-10-01,5.0,129.0,346.0,1025.0,1035.0,NO
datos_25020310,8.1,-74.83333333,1968-10-05,1968-10-05,1968-10-05,69.0,110.0,244.0,935.0,1040.0,NO
datos_25020310,8.1,-74.83333333,1968-10-07,1968-10-07,1968-10-07,5.0,179.0,283.0,912.0,1109.0,NO
datos_25020310,8.1,-74.83333333,1968-10-08,1968-10-08,1968-10-08,33.0,184.0,288.0,912.0,1114.0,NO
datos_25020310,8.1,-74.83333333,1968-10-10,1968-10-10,1968-10-10,40.0,112.0,306.0,918.0,1147.0,NO
datos_25020310,8.1,-74.83333333,1968-10-11,1968-10-11,1968-10-11,47.0,152.0,330.0,928.0,1187.0,NO
datos_25020310,8.1,-74.83333333,1968-10-13,1968-10-13,1968-10-13,40.0,194.0,358.0,975.0,1234.0,NO
datos_25020310,8.1,-74.83333333,1968-10-14,1968-10-14,1968-10-14,30.0,234.0,396.0,990.0,1274.0,NO
datos_25020310,8.1,-74.83333333,1968-10-15,1968-10-15,1968-10-15,25.0,264.0,417.0,988.0,1304.0,NO
datos_25020310,8.1,-74.83333333,1968-10-16,1968-10-16,1968-10-16,40.0,289.0,430.0,893.0,1329.0,NO
datos_25020310,8.1,-74.83333333,1968-10-18,1968-10-18,1968-10-18,14.5,260.0,467.0,908.0,1369.0,NO
datos_25020310,8.1,-74.83333333,1968-10-19,1968-10-19,1968-10-19,3.0,269.5,477.5,914.5,1383.5,NO
datos_25020310,8.1,-74.83333333,1968-10-21,1968-10-21,1968-10-21,25.0,239.5,480.5,837.5,1386.5,NO
datos_25020310,8.1,-74.83333333,1968-10-22,1968-10-22,1968-10-22,5.0,224.5,495.5,862.5,1411.5,NO
datos_25020310,8.1,-74.83333333,1968-10-24,1968-10-24,1968-10-24,20.0,182.5,486.5,867.5,1416.5,NO
datos_25020310,8.1,-74.83333333,1968-10-25,1968-10-25,1968-10-25,125.0,162.5,506.5,807.5,1436.5,NO
datos_25020310,8.1,-74.83333333,1968-10-26,1968-10-26,1968-10-26,10.0,257.5,631.5,929.5,1561.5,NO
datos_25020310,8.1,-74.83333333,1968-10-28,1968-10-28,1968-10-28,7.0,202.5,641.5,892.5,1571.5,NO
datos_25020310,8.1,-74.83333333,1968-11-01,1968-11-01,1968-11-01,5.0,192.0,543.5,889.5,1558.5,NO
datos_25020310,8.1,-74.83333333,1968-11-03,1968-11-03,1968-11-03,40.0,167.0,543.5,840.5,1508.5,NO
datos_25020310,8.1,-74.83333333,1968-11-08,1968-11-08,1968-11-08,5.0,52.0,509.5,797.5,1421.5,NO
datos_25020310,8.1,-74.83333333,1968-11-09,1968-11-09,1968-11-09,50.0,50.0,481.5,787.5,1399.5,NO
datos_25020310,8.1,-74.83333333,1968-11-10,1968-11-10,1968-11-10,10.0,100.0,531.5,821.5,1419.5,NO
datos_25020310,8.1,-74.83333333,1968-11-11,1968-11-11,1968-11-11,15.0,110.0,501.5,831.5,1429.5,NO
datos_25020310,8.1,-74.83333333,1968-11-12,1968-11-12,1968-11-12,80.0,125.0,469.5,827.5,1444.5,NO
datos_25020310,8.1,-74.83333333,1968-11-13,1968-11-13,1968-11-13,12.0,200.0,549.5,905.5,1499.5,NO
datos_25020310,8.1,-74.83333333,1968-11-14,1968-11-14,1968-11-14,30.0,212.0,521.5,908.5,1479.5,NO
datos_25020310,8.1,-74.83333333,1968-11-15,1968-11-15,1968-11-15,50.0,202.0,521.5,926.5,1389.5,NO
datos_25020310,8.1,-74.83333333,1968-11-16,1968-11-16,1968-11-16,51.0,252.0,546.5,976.5,1429.5,NO
datos_25020310,8.1,-74.83333333,1968-11-17,1968-11-17,1968-11-17,55.0,303.0,557.5,1024.5,1465.5,NO
datos_25020310,8.1,-74.83333333,1968-11-18,1968-11-18,1968-11-18,10.0,358.0,612.5,1075.5,1512.5,NO
datos_25020310,8.1,-74.83333333,1968-11-21,1968-11-21,1968-11-21,5.0,313.0,605.0,1075.5,1442.5,NO
datos_25020310,8.1,-74.83333333,1968-11-23,1968-11-23,1968-11-23,3.0,293.0,580.0,1066.5,1447.5,NO
datos_25020310,8.1,-74.83333333,1968-11-25,1968-11-25,1968-11-25,7.0,204.0,563.0,1069.5,1367.5,NO
datos_25020310,8.1,-74.83333333,1968-11-27,1968-11-27,1968-11-27,48.0,131.0,435.0,1076.5,1327.5,NO
datos_25020310,8.1,-74.83333333,1968-11-28,1968-11-28,1968-11-28,40.0,128.0,483.0,1124.5,1375.5,NO
datos_25020310,8.1,-74.83333333,1968-12-07,1968-12-07,1968-12-07,1.0,88.0,471.0,985.5,1268.5,NO
datos_25020310,8.1,-74.83333333,1968-12-08,1968-12-08,1968-12-08,37.0,89.0,472.0,981.5,1269.5,NO
datos_25020310,8.1,-74.83333333,1968-12-10,1968-12-10,1968-12-10,138.0,38.0,504.0,985.5,1275.5,NO
datos_25020310,8.1,-74.83333333,1969-01-02,1969-01-02,1969-01-02,15.0,0.0,176.0,687.0,1230.5,NO
datos_25020310,8.1,-74.83333333,1969-01-11,1969-01-11,1969-01-11,1.0,15.0,15.0,597.0,1051.5,NO
datos_25020310,8.1,-74.83333333,1969-01-13,1969-01-13,1969-01-13,67.0,16.0,16.0,503.0,1012.5,NO
datos_25020310,8.1,-74.83333333,1969-01-17,1969-01-17,1969-01-17,4.0,68.0,83.0,427.0,984.5,NO
datos_25020310,8.1,-74.83333333,1969-01-18,1969-01-18,1969-01-18,10.0,72.0,87.0,376.0,974.0,NO
datos_25020310,8.1,-74.83333333,1969-01-19,1969-01-19,1969-01-19,5.0,82.0,97.0,376.0,981.0,NO
datos_25020310,8.1,-74.83333333,1969-01-22,1969-01-22,1969-01-22,17.0,87.0,102.0,376.0,956.0,NO
datos_25020310,8.1,-74.83333333,1969-01-31,1969-01-31,1969-01-31,1.0,17.0,119.0,295.0,811.0,NO
datos_25020310,8.1,-74.83333333,1969-02-04,1969-02-04,1969-02-04,1.0,1.0,105.0,296.0,767.0,NO
datos_25020310,8.1,-74.83333333,1969-02-05,1969-02-05,1969-02-05,18.0,2.0,106.0,297.0,768.0,NO
datos_25020310,8.1,-74.83333333,1969-02-23,1969-02-23,1969-02-23,90.0,0.0,20.0,139.0,410.0,NO
datos_25020310,8.1,-74.83333333,1969-02-24,1969-02-24,1969-02-24,44.0,90.0,110.0,229.0,500.0,NO
datos_25020310,8.1,-74.83333333,1969-02-25,1969-02-25,1969-02-25,20.0,134.0,154.0,273.0,537.0,NO
datos_25020310,8.1,-74.83333333,1969-03-03,1969-03-03,1969-03-03,20.0,154.0,174.0,293.0,469.0,NO
datos_25020310,8.1,-74.83333333,1969-03-13,1969-03-13,1969-03-13,2.0,20.0,174.0,298.0,313.0,NO
datos_25020310,8.1,-74.83333333,1969-03-22,1969-03-22,1969-03-22,4.0,2.0,176.0,213.0,315.0,NO
datos_25020310,8.1,-74.83333333,1969-03-23,1969-03-23,1969-03-23,5.0,6.0,180.0,217.0,319.0,NO
datos_25020310,8.1,-74.83333333,1969-03-25,1969-03-25,1969-03-25,15.0,9.0,185.0,205.0,324.0,NO
datos_25020310,8.1,-74.83333333,1969-04-19,1969-04-19,1969-04-19,4.0,0.0,24.0,200.0,252.0,NO
datos_25020310,8.1,-74.83333333,1969-04-20,1969-04-20,1969-04-20,41.0,4.0,28.0,204.0,246.0,NO
datos_25020310,8.1,-74.83333333,1969-04-21,1969-04-21,1969-04-21,30.0,45.0,69.0,245.0,282.0,NO
datos_25020310,8.1,-74.83333333,1969-04-22,1969-04-22,1969-04-22,31.0,75.0,99.0,275.0,312.0,NO
datos_25020310,8.1,-74.83333333,1969-04-23,1969-04-23,1969-04-23,31.0,106.0,126.0,306.0,343.0,NO
datos_25020310,8.1,-74.83333333,1969-04-24,1969-04-24,1969-04-24,30.0,137.0,152.0,337.0,357.0,NO
datos_25020310,8.1,-74.83333333,1969-04-25,1969-04-25,1969-04-25,14.0,167.0,182.0,367.0,387.0,NO
datos_25020310,8.1,-74.83333333,1969-04-28,1969-04-28,1969-04-28,10.0,181.0,181.0,227.0,401.0,NO
datos_25020310,8.1,-74.83333333,1969-04-29,1969-04-29,1969-04-29,10.0,191.0,191.0,237.0,411.0,NO
datos_25020310,8.1,-74.83333333,1969-04-30,1969-04-30,1969-04-30,71.0,201.0,201.0,247.0,421.0,NO
datos_25020310,8.1,-74.83333333,1969-05-02,1969-05-02,1969-05-02,75.0,227.0,272.0,318.0,492.0,NO
datos_25020310,8.1,-74.83333333,1969-05-03,1969-05-03,1969-05-03,18.0,272.0,347.0,393.0,566.0,NO
datos_25020310,8.1,-74.83333333,1969-05-04,1969-05-04,1969-05-04,19.0,259.0,365.0,391.0,584.0,NO
datos_25020310,8.1,-74.83333333,1969-05-08,1969-05-08,1969-05-08,2.0,203.0,384.0,410.0,584.0,NO
datos_25020310,8.1,-74.83333333,1969-05-14,1969-05-14,1969-05-14,61.0,39.0,386.0,410.0,586.0,NO
datos_25020310,8.1,-74.83333333,1969-05-16,1969-05-16,1969-05-16,4.0,63.0,447.0,471.0,647.0,NO
datos_25020310,8.1,-74.83333333,1969-05-17,1969-05-17,1969-05-17,8.0,67.0,451.0,475.0,651.0,NO
datos_25020310,8.1,-74.83333333,1969-05-19,1969-05-19,1969-05-19,3.0,75.0,459.0,483.0,659.0,NO
datos_25020310,8.1,-74.83333333,1969-05-20,1969-05-20,1969-05-20,48.0,76.0,462.0,486.0,662.0,NO
datos_25020310,8.1,-74.83333333,1969-05-22,1969-05-22,1969-05-22,10.0,124.0,465.0,534.0,710.0,NO
datos_25020310,8.1,-74.83333333,1969-05-23,1969-05-23,1969-05-23,40.0,134.0,445.0,540.0,720.0,NO
datos_25020310,8.1,-74.83333333,1969-05-25,1969-05-25,1969-05-25,24.0,174.0,423.0,575.0,760.0,NO
datos_25020310,8.1,-74.83333333,1969-05-28,1969-05-28,1969-05-28,39.0,133.0,403.0,584.0,630.0,NO
datos_25020310,8.1,-74.83333333,1969-05-30,1969-05-30,1969-05-30,79.0,164.0,432.0,623.0,669.0,NO
datos_25020310,8.1,-74.83333333,1969-05-31,1969-05-31,1969-05-31,80.0,240.0,501.0,702.0,748.0,NO
datos_25020310,8.1,-74.83333333,1969-06-03,1969-06-03,1969-06-03,85.0,262.0,435.0,782.0,808.0,NO
datos_25020310,8.1,-74.83333333,1969-06-04,1969-06-04,1969-06-04,30.0,307.0,502.0,867.0,893.0,NO
datos_25020310,8.1,-74.83333333,1969-06-06,1969-06-06,1969-06-06,81.0,313.0,513.0,897.0,923.0,NO
datos_25020310,8.1,-74.83333333,1969-06-08,1969-06-08,1969-06-08,84.0,394.0,594.0,978.0,1004.0,NO
datos_25020310,8.1,-74.83333333,1969-06-09,1969-06-09,1969-06-09,2.0,439.0,676.0,1062.0,1088.0,NO
datos_25020310,8.1,-74.83333333,1969-06-10,1969-06-10,1969-06-10,110.0,441.0,678.0,1064.0,1090.0,NO
datos_25020310,8.1,-74.83333333,1969-06-11,1969-06-11,1969-06-11,4.0,472.0,788.0,1174.0,1200.0,NO
datos_25020310,8.1,-74.83333333,1969-06-15,1969-06-15,1969-06-15,75.0,311.0,731.0,1178.0,1202.0,NO
datos_25020310,8.1,-74.83333333,1969-06-18,1969-06-18,1969-06-18,10.0,275.0,794.0,1253.0,1277.0,NO
datos_25020310,8.1,-74.83333333,1969-06-19,1969-06-19,1969-06-19,10.0,285.0,804.0,1263.0,1287.0,NO
datos_25020310,8.1,-74.83333333,1969-06-22,1969-06-22,1969-06-22,5.0,99.0,763.0,1198.0,1293.0,NO
datos_25020310,8.1,-74.83333333,1969-06-23,1969-06-23,1969-06-23,3.0,100.0,758.0,1172.0,1293.0,NO
datos_25020310,8.1,-74.83333333,1969-06-25,1969-06-25,1969-06-25,10.0,103.0,721.0,1114.0,1281.0,NO
datos_25020310,8.1,-74.83333333,1969-06-28,1969-06-28,1969-06-28,3.0,38.0,707.0,1110.0,1291.0,NO
datos_25020310,8.1,-74.83333333,1969-07-01,1969-07-01,1969-07-01,5.0,21.0,592.0,1022.0,1294.0,NO
datos_25020310,8.1,-74.83333333,1969-07-02,1969-07-02,1969-07-02,4.0,26.0,517.0,1027.0,1299.0,NO
datos_25020310,8.1,-74.83333333,1969-07-03,1969-07-03,1969-07-03,3.0,30.0,521.0,956.0,1303.0,NO
datos_25020310,8.1,-74.83333333,1969-07-04,1969-07-04,1969-07-04,39.0,28.0,524.0,941.0,1306.0,NO
datos_25020310,8.1,-74.83333333,1969-07-06,1969-07-06,1969-07-06,3.0,64.0,448.0,961.0,1345.0,NO
datos_25020310,8.1,-74.83333333,1969-07-07,1969-07-07,1969-07-07,1.0,57.0,451.0,964.0,1348.0,NO
datos_25020310,8.1,-74.83333333,1969-07-10,1969-07-10,1969-07-10,80.0,55.0,287.0,963.0,1349.0,NO
datos_25020310,8.1,-74.83333333,1969-07-16,1969-07-16,1969-07-16,30.0,84.0,251.0,982.0,1429.0,NO
datos_25020310,8.1,-74.83333333,1969-07-17,1969-07-17,1969-07-17,10.0,114.0,206.0,1008.0,1459.0,NO
datos_25020310,8.1,-74.83333333,1969-07-23,1969-07-23,1969-07-23,46.0,40.0,196.0,949.0,1363.0,NO
datos_25020310,8.1,-74.83333333,1969-07-24,1969-07-24,1969-07-24,30.0,86.0,237.0,955.0,1378.0,NO
datos_25020310,8.1,-74.83333333,1969-07-25,1969-07-25,1969-07-25,17.0,116.0,264.0,985.0,1378.0,NO
datos_25020310,8.1,-74.83333333,1969-07-27,1969-07-27,1969-07-27,68.0,133.0,271.0,978.0,1381.0,NO
datos_25020310,8.1,-74.83333333,1969-07-28,1969-07-28,1969-07-28,5.0,171.0,339.0,1046.0,1449.0,NO
datos_25020310,8.1,-74.83333333,1969-07-30,1969-07-30,1969-07-30,32.0,166.0,341.0,1012.0,1434.0,NO
datos_25020310,8.1,-74.83333333,1969-08-01,1969-08-01,1969-08-01,10.0,198.0,373.0,885.0,1395.0,NO
datos_25020310,8.1,-74.83333333,1969-08-02,1969-08-02,1969-08-02,3.0,208.0,378.0,895.0,1330.0,NO
datos_25020310,8.1,-74.83333333,1969-08-03,1969-08-03,1969-08-03,3.0,211.0,377.0,898.0,1315.0,NO
datos_25020310,8.1,-74.83333333,1969-08-04,1969-08-04,1969-08-04,30.0,168.0,377.0,816.0,1299.0,NO
datos_25020310,8.1,-74.83333333,1969-08-06,1969-08-06,1969-08-06,30.0,151.0,368.0,816.0,1329.0,NO
datos_25020310,8.1,-74.83333333,1969-08-11,1969-08-11,1969-08-11,30.0,76.0,314.0,569.0,1357.0,NO
datos_25020310,8.1,-74.83333333,1969-08-12,1969-08-12,1969-08-12,30.0,106.0,344.0,595.0,1387.0,NO
datos_25020310,8.1,-74.83333333,1969-08-13,1969-08-13,1969-08-13,20.0,126.0,374.0,625.0,1417.0,NO
datos_25020310,8.1,-74.83333333,1969-08-14,1969-08-14,1969-08-14,36.0,143.0,394.0,645.0,1376.0,NO
datos_25020310,8.1,-74.83333333,1969-08-15,1969-08-15,1969-08-15,48.0,176.0,430.0,681.0,1412.0,NO
datos_25020310,8.1,-74.83333333,1969-08-18,1969-08-18,1969-08-18,42.0,164.0,438.0,654.0,1448.0,NO
