Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_23080640,6.164768889,-75.317280556,1974-09-18,1974-09-18,1974-09-18,23.0,116.0,248.0,482.0,712.0,NO
datos_23080640,6.164768889,-75.317280556,1974-09-20,1974-09-20,1974-09-20,24.0,129.0,271.0,495.0,716.0,NO
datos_23080640,6.164768889,-75.317280556,1974-09-21,1974-09-21,1974-09-21,14.0,143.0,295.0,509.0,733.0,NO
datos_23080640,6.164768889,-75.317280556,1974-09-22,1974-09-22,1974-09-22,10.0,155.0,309.0,523.0,712.0,NO
datos_23080640,6.164768889,-75.317280556,1974-09-23,1974-09-23,1974-09-23,8.0,145.0,319.0,533.0,722.0,NO
datos_23080640,6.164768889,-75.317280556,1974-09-24,1974-09-24,1974-09-24,13.0,131.0,327.0,541.0,697.0,NO
datos_23080640,6.164768889,-75.317280556,1974-09-25,1974-09-25,1974-09-25,10.0,114.0,340.0,544.0,710.0,NO
datos_23080640,6.164768889,-75.317280556,1974-09-26,1974-09-26,1974-09-26,20.0,114.0,330.0,554.0,713.0,NO
datos_23080640,6.164768889,-75.317280556,1974-09-27,1974-09-27,1974-09-27,3.0,130.0,350.0,574.0,726.0,NO
datos_23080640,6.164768889,-75.317280556,1974-09-28,1974-09-28,1974-09-28,30.0,133.0,346.0,557.0,729.0,NO
datos_23080640,6.164768889,-75.317280556,1974-09-30,1974-09-30,1974-09-30,10.0,132.0,376.0,577.0,744.0,NO
datos_23080640,6.164768889,-75.317280556,1974-10-02,1974-10-02,1974-10-02,7.0,118.0,346.0,565.0,754.0,NO
datos_23080640,6.164768889,-75.317280556,1974-10-03,1974-10-03,1974-10-03,7.0,111.0,323.0,572.0,757.0,NO
datos_23080640,6.164768889,-75.317280556,1974-10-04,1974-10-04,1974-10-04,5.0,108.0,325.0,569.0,764.0,NO
datos_23080640,6.164768889,-75.317280556,1974-10-06,1974-10-06,1974-10-06,9.0,92.0,322.0,559.0,769.0,NO
datos_23080640,6.164768889,-75.317280556,1974-10-07,1974-10-07,1974-10-07,16.0,91.0,329.0,548.0,778.0,NO
datos_23080640,6.164768889,-75.317280556,1974-10-14,1974-10-14,1974-10-14,12.0,37.0,261.0,484.0,712.0,NO
datos_23080640,6.164768889,-75.317280556,1974-10-16,1974-10-16,1974-10-16,25.0,37.0,233.0,469.0,724.0,NO
datos_23080640,6.164768889,-75.317280556,1974-10-18,1974-10-18,1974-10-18,16.0,53.0,254.0,494.0,728.0,NO
datos_23080640,6.164768889,-75.317280556,1974-10-23,1974-10-23,1974-10-23,28.0,53.0,201.0,510.0,724.0,NO
datos_23080640,6.164768889,-75.317280556,1974-11-10,1974-11-10,1974-11-10,21.0,0.0,81.0,386.0,625.0,NO
datos_23080640,6.164768889,-75.317280556,1974-11-11,1974-11-11,1974-11-11,21.0,21.0,102.0,405.0,636.0,NO
datos_23080640,6.164768889,-75.317280556,1974-11-17,1974-11-17,1974-11-17,12.0,42.0,86.0,340.0,580.0,NO
datos_23080640,6.164768889,-75.317280556,1974-11-18,1974-11-18,1974-11-18,25.0,54.0,98.0,344.0,592.0,NO
datos_23080640,6.164768889,-75.317280556,1974-11-19,1974-11-19,1974-11-19,9.0,79.0,107.0,346.0,617.0,NO
datos_23080640,6.164768889,-75.317280556,1974-11-20,1974-11-20,1974-11-20,19.0,88.0,116.0,355.0,626.0,NO
datos_23080640,6.164768889,-75.317280556,1974-11-22,1974-11-22,1974-11-22,23.0,86.0,135.0,336.0,645.0,NO
datos_23080640,6.164768889,-75.317280556,1974-11-23,1974-11-23,1974-11-23,9.0,88.0,158.0,349.0,668.0,NO
datos_23080640,6.164768889,-75.317280556,1974-11-24,1974-11-24,1974-11-24,33.0,97.0,139.0,350.0,677.0,NO
datos_23080640,6.164768889,-75.317280556,1974-11-25,1974-11-25,1974-11-25,19.0,130.0,172.0,370.0,690.0,NO
datos_23080640,6.164768889,-75.317280556,1974-11-26,1974-11-26,1974-11-26,3.0,149.0,191.0,379.0,709.0,NO
datos_23080640,6.164768889,-75.317280556,1974-11-27,1974-11-27,1974-11-27,5.0,152.0,194.0,362.0,705.0,NO
datos_23080640,6.164768889,-75.317280556,1974-11-28,1974-11-28,1974-11-28,3.0,157.0,199.0,364.0,710.0,NO
datos_23080640,6.164768889,-75.317280556,1974-11-30,1974-11-30,1974-11-30,26.0,123.0,202.0,337.0,703.0,NO
datos_23080640,6.164768889,-75.317280556,1974-12-01,1974-12-01,1974-12-01,15.0,140.0,228.0,353.0,699.0,NO
datos_23080640,6.164768889,-75.317280556,1974-12-07,1974-12-07,1974-12-07,2.0,52.0,243.0,340.0,649.0,NO
datos_23080640,6.164768889,-75.317280556,1974-12-09,1974-12-09,1974-12-09,3.0,46.0,245.0,326.0,641.0,NO
datos_23080640,6.164768889,-75.317280556,1975-01-02,1975-01-02,1975-01-02,3.0,0.0,5.0,248.0,366.0,NO
datos_23080640,6.164768889,-75.317280556,1975-01-06,1975-01-06,1975-01-06,5.0,3.0,8.0,251.0,348.0,NO
datos_23080640,6.164768889,-75.317280556,1975-01-07,1975-01-07,1975-01-07,4.0,8.0,13.0,256.0,337.0,NO
datos_23080640,6.164768889,-75.317280556,1975-01-08,1975-01-08,1975-01-08,2.0,12.0,15.0,260.0,341.0,NO
datos_23080640,6.164768889,-75.317280556,1975-01-09,1975-01-09,1975-01-09,2.0,14.0,17.0,262.0,343.0,NO
datos_23080640,6.164768889,-75.317280556,1975-01-10,1975-01-10,1975-01-10,18.0,16.0,16.0,264.0,345.0,NO
datos_23080640,6.164768889,-75.317280556,1975-01-11,1975-01-11,1975-01-11,2.0,34.0,34.0,261.0,363.0,NO
datos_23080640,6.164768889,-75.317280556,1975-01-18,1975-01-18,1975-01-18,1.0,28.0,36.0,230.0,312.0,NO
datos_23080640,6.164768889,-75.317280556,1975-01-20,1975-01-20,1975-01-20,13.0,23.0,37.0,197.0,313.0,NO
datos_23080640,6.164768889,-75.317280556,1975-01-29,1975-01-29,1975-01-29,10.0,14.0,50.0,96.0,298.0,NO
datos_23080640,6.164768889,-75.317280556,1975-01-30,1975-01-30,1975-01-30,1.0,23.0,60.0,106.0,308.0,NO
datos_23080640,6.164768889,-75.317280556,1975-01-31,1975-01-31,1975-01-31,2.0,24.0,61.0,81.0,309.0,NO
datos_23080640,6.164768889,-75.317280556,1975-02-01,1975-02-01,1975-02-01,3.0,13.0,63.0,68.0,311.0,NO
datos_23080640,6.164768889,-75.317280556,1975-02-02,1975-02-02,1975-02-02,3.0,16.0,66.0,71.0,314.0,NO
datos_23080640,6.164768889,-75.317280556,1975-02-03,1975-02-03,1975-02-03,13.0,19.0,66.0,74.0,317.0,NO
datos_23080640,6.164768889,-75.317280556,1975-02-04,1975-02-04,1975-02-04,34.0,32.0,79.0,87.0,330.0,NO
datos_23080640,6.164768889,-75.317280556,1975-02-05,1975-02-05,1975-02-05,4.0,66.0,113.0,121.0,364.0,NO
datos_23080640,6.164768889,-75.317280556,1975-02-06,1975-02-06,1975-02-06,3.0,70.0,117.0,125.0,368.0,NO
datos_23080640,6.164768889,-75.317280556,1975-02-07,1975-02-07,1975-02-07,15.0,73.0,115.0,126.0,371.0,NO
datos_23080640,6.164768889,-75.317280556,1975-02-16,1975-02-16,1975-02-16,10.0,22.0,102.0,138.0,344.0,NO
datos_23080640,6.164768889,-75.317280556,1975-02-17,1975-02-17,1975-02-17,5.0,28.0,112.0,148.0,342.0,NO
datos_23080640,6.164768889,-75.317280556,1975-02-26,1975-02-26,1975-02-26,15.0,15.0,103.0,153.0,207.0,NO
datos_23080640,6.164768889,-75.317280556,1975-02-27,1975-02-27,1975-02-27,27.0,30.0,118.0,168.0,217.0,NO
datos_23080640,6.164768889,-75.317280556,1975-02-28,1975-02-28,1975-02-28,1.0,47.0,145.0,195.0,241.0,NO
datos_23080640,6.164768889,-75.317280556,1975-03-02,1975-03-02,1975-03-02,10.0,43.0,136.0,196.0,216.0,NO
datos_23080640,6.164768889,-75.317280556,1975-03-05,1975-03-05,1975-03-05,2.0,53.0,140.0,203.0,211.0,NO
datos_23080640,6.164768889,-75.317280556,1975-03-15,1975-03-15,1975-03-15,10.0,2.0,70.0,172.0,208.0,NO
datos_23080640,6.164768889,-75.317280556,1975-03-16,1975-03-16,1975-03-16,15.0,12.0,80.0,182.0,218.0,NO
datos_23080640,6.164768889,-75.317280556,1975-03-18,1975-03-18,1975-03-18,5.0,25.0,95.0,197.0,233.0,NO
datos_23080640,6.164768889,-75.317280556,1975-03-20,1975-03-20,1975-03-20,3.0,30.0,90.0,202.0,238.0,NO
datos_23080640,6.164768889,-75.317280556,1975-03-22,1975-03-22,1975-03-22,12.0,33.0,88.0,204.0,241.0,NO
datos_23080640,6.164768889,-75.317280556,1975-03-30,1975-03-30,1975-03-30,56.0,15.0,85.0,203.0,253.0,NO
datos_23080640,6.164768889,-75.317280556,1975-03-31,1975-03-31,1975-03-31,10.0,71.0,114.0,259.0,309.0,NO
datos_23080640,6.164768889,-75.317280556,1975-04-01,1975-04-01,1975-04-01,1.0,78.0,123.0,259.0,319.0,NO
datos_23080640,6.164768889,-75.317280556,1975-04-02,1975-04-02,1975-04-02,20.0,79.0,124.0,259.0,320.0,NO
datos_23080640,6.164768889,-75.317280556,1975-04-03,1975-04-03,1975-04-03,20.0,87.0,134.0,277.0,340.0,NO
datos_23080640,6.164768889,-75.317280556,1975-04-19,1975-04-19,1975-04-19,15.0,0.0,122.0,212.0,324.0,NO
datos_23080640,6.164768889,-75.317280556,1975-04-27,1975-04-27,1975-04-27,18.0,15.0,122.0,222.0,325.0,NO
datos_23080640,6.164768889,-75.317280556,1975-04-29,1975-04-29,1975-04-29,25.0,33.0,140.0,225.0,343.0,NO
datos_23080640,6.164768889,-75.317280556,1975-04-30,1975-04-30,1975-04-30,3.0,58.0,165.0,223.0,368.0,NO
datos_23080640,6.164768889,-75.317280556,1975-05-02,1975-05-02,1975-05-02,3.0,46.0,102.0,225.0,360.0,NO
datos_23080640,6.164768889,-75.317280556,1975-05-03,1975-05-03,1975-05-03,18.0,49.0,104.0,218.0,361.0,NO
datos_23080640,6.164768889,-75.317280556,1975-05-04,1975-05-04,1975-05-04,2.0,67.0,102.0,236.0,376.0,NO
datos_23080640,6.164768889,-75.317280556,1975-05-05,1975-05-05,1975-05-05,5.0,69.0,84.0,238.0,375.0,NO
datos_23080640,6.164768889,-75.317280556,1975-05-06,1975-05-06,1975-05-06,5.0,74.0,89.0,241.0,367.0,NO
datos_23080640,6.164768889,-75.317280556,1975-05-07,1975-05-07,1975-05-07,13.0,79.0,94.0,246.0,338.0,NO
datos_23080640,6.164768889,-75.317280556,1975-05-08,1975-05-08,1975-05-08,15.0,92.0,107.0,259.0,347.0,NO
datos_23080640,6.164768889,-75.317280556,1975-05-10,1975-05-10,1975-05-10,25.0,89.0,122.0,274.0,344.0,NO
datos_23080640,6.164768889,-75.317280556,1975-05-11,1975-05-11,1975-05-11,18.0,89.0,147.0,299.0,369.0,NO
datos_23080640,6.164768889,-75.317280556,1975-05-12,1975-05-12,1975-05-12,5.0,104.0,165.0,317.0,387.0,NO
datos_23080640,6.164768889,-75.317280556,1975-05-13,1975-05-13,1975-05-13,16.0,109.0,170.0,322.0,392.0,NO
datos_23080640,6.164768889,-75.317280556,1975-05-14,1975-05-14,1975-05-14,10.0,122.0,186.0,338.0,408.0,NO
datos_23080640,6.164768889,-75.317280556,1975-05-15,1975-05-15,1975-05-15,9.0,114.0,196.0,348.0,418.0,NO
datos_23080640,6.164768889,-75.317280556,1975-05-16,1975-05-16,1975-05-16,9.0,121.0,205.0,347.0,427.0,NO
datos_23080640,6.164768889,-75.317280556,1975-05-19,1975-05-19,1975-05-19,10.0,107.0,214.0,336.0,426.0,NO
datos_23080640,6.164768889,-75.317280556,1975-05-20,1975-05-20,1975-05-20,5.0,102.0,224.0,346.0,431.0,NO
datos_23080640,6.164768889,-75.317280556,1975-05-22,1975-05-22,1975-05-22,15.0,82.0,214.0,348.0,436.0,NO
datos_23080640,6.164768889,-75.317280556,1975-05-23,1975-05-23,1975-05-23,3.0,79.0,229.0,351.0,451.0,NO
datos_23080640,6.164768889,-75.317280556,1975-05-24,1975-05-24,1975-05-24,2.0,77.0,232.0,354.0,454.0,NO
datos_23080640,6.164768889,-75.317280556,1975-05-25,1975-05-25,1975-05-25,13.0,63.0,234.0,356.0,456.0,NO
datos_23080640,6.164768889,-75.317280556,1975-05-28,1975-05-28,1975-05-28,35.0,48.0,247.0,369.0,469.0,NO
datos_23080640,6.164768889,-75.317280556,1975-05-29,1975-05-29,1975-05-29,4.0,83.0,264.0,404.0,489.0,NO
datos_23080640,6.164768889,-75.317280556,1975-05-30,1975-05-30,1975-05-30,5.0,87.0,268.0,408.0,466.0,NO
datos_23080640,6.164768889,-75.317280556,1975-05-31,1975-05-31,1975-05-31,5.0,82.0,248.0,357.0,470.0,NO
datos_23080640,6.164768889,-75.317280556,1975-06-01,1975-06-01,1975-06-01,33.0,82.0,250.0,352.0,475.0,NO
datos_23080640,6.164768889,-75.317280556,1975-06-02,1975-06-02,1975-06-02,30.0,115.0,283.0,384.0,498.0,NO
datos_23080640,6.164768889,-75.317280556,1975-06-03,1975-06-03,1975-06-03,16.0,130.0,310.0,394.0,528.0,NO
datos_23080640,6.164768889,-75.317280556,1975-06-04,1975-06-04,1975-06-04,9.0,143.0,308.0,390.0,544.0,NO
datos_23080640,6.164768889,-75.317280556,1975-06-05,1975-06-05,1975-06-05,2.0,150.0,315.0,399.0,551.0,NO
datos_23080640,6.164768889,-75.317280556,1975-06-06,1975-06-06,1975-06-06,15.0,139.0,312.0,401.0,553.0,NO
datos_23080640,6.164768889,-75.317280556,1975-06-07,1975-06-07,1975-06-07,17.0,154.0,322.0,416.0,568.0,NO
datos_23080640,6.164768889,-75.317280556,1975-06-12,1975-06-12,1975-06-12,15.0,122.0,268.0,433.0,585.0,NO
datos_23080640,6.164768889,-75.317280556,1975-06-21,1975-06-21,1975-06-21,28.0,15.0,219.0,433.0,567.0,NO
datos_23080640,6.164768889,-75.317280556,1975-06-23,1975-06-23,1975-06-23,10.0,43.0,232.0,461.0,583.0,NO
datos_23080640,6.164768889,-75.317280556,1975-06-26,1975-06-26,1975-06-26,10.0,38.0,224.0,471.0,593.0,NO
datos_23080640,6.164768889,-75.317280556,1975-06-27,1975-06-27,1975-06-27,11.0,48.0,234.0,481.0,603.0,NO
datos_23080640,6.164768889,-75.317280556,1975-06-28,1975-06-28,1975-06-28,10.0,59.0,245.0,474.0,614.0,NO
datos_23080640,6.164768889,-75.317280556,1975-06-29,1975-06-29,1975-06-29,13.0,69.0,220.0,484.0,624.0,NO
datos_23080640,6.164768889,-75.317280556,1975-06-30,1975-06-30,1975-06-30,11.0,82.0,229.0,472.0,581.0,NO
datos_23080640,6.164768889,-75.317280556,1975-07-01,1975-07-01,1975-07-01,15.0,93.0,235.0,480.0,582.0,NO
datos_23080640,6.164768889,-75.317280556,1975-07-03,1975-07-03,1975-07-03,12.0,80.0,212.0,492.0,576.0,NO
datos_23080640,6.164768889,-75.317280556,1975-07-04,1975-07-04,1975-07-04,31.0,92.0,194.0,486.0,568.0,NO
datos_23080640,6.164768889,-75.317280556,1975-07-05,1975-07-05,1975-07-05,23.0,113.0,209.0,515.0,599.0,NO
datos_23080640,6.164768889,-75.317280556,1975-07-06,1975-07-06,1975-07-06,9.0,136.0,223.0,533.0,622.0,NO
datos_23080640,6.164768889,-75.317280556,1975-07-07,1975-07-07,1975-07-07,10.0,145.0,230.0,537.0,631.0,NO
datos_23080640,6.164768889,-75.317280556,1975-07-08,1975-07-08,1975-07-08,15.0,145.0,225.0,534.0,641.0,NO
datos_23080640,6.164768889,-75.317280556,1975-07-09,1975-07-09,1975-07-09,8.0,149.0,223.0,534.0,656.0,NO
datos_23080640,6.164768889,-75.317280556,1975-07-10,1975-07-10,1975-07-10,7.0,147.0,231.0,542.0,664.0,NO
datos_23080640,6.164768889,-75.317280556,1975-07-11,1975-07-11,1975-07-11,20.0,141.0,238.0,524.0,671.0,NO
datos_23080640,6.164768889,-75.317280556,1975-07-12,1975-07-12,1975-07-12,26.0,150.0,258.0,526.0,691.0,NO
datos_23080640,6.164768889,-75.317280556,1975-07-13,1975-07-13,1975-07-13,25.0,161.0,284.0,547.0,717.0,NO
datos_23080640,6.164768889,-75.317280556,1975-07-14,1975-07-14,1975-07-14,36.0,186.0,294.0,556.0,742.0,NO
datos_23080640,6.164768889,-75.317280556,1975-07-17,1975-07-17,1975-07-17,14.0,156.0,330.0,564.0,778.0,NO
datos_23080640,6.164768889,-75.317280556,1975-07-28,1975-07-28,1975-07-28,11.0,14.0,296.0,530.0,759.0,NO
datos_23080640,6.164768889,-75.317280556,1975-07-29,1975-07-29,1975-07-29,24.0,11.0,296.0,506.0,770.0,NO
datos_23080640,6.164768889,-75.317280556,1975-07-31,1975-07-31,1975-07-31,10.0,35.0,297.0,521.0,766.0,NO
datos_23080640,6.164768889,-75.317280556,1975-08-02,1975-08-02,1975-08-02,29.0,45.0,281.0,493.0,773.0,NO
datos_23080640,6.164768889,-75.317280556,1975-08-05,1975-08-05,1975-08-05,3.0,74.0,267.0,467.0,777.0,NO
datos_23080640,6.164768889,-75.317280556,1975-08-07,1975-08-07,1975-08-07,4.0,77.0,238.0,453.0,762.0,NO
datos_23080640,6.164768889,-75.317280556,1975-08-12,1975-08-12,1975-08-12,30.0,36.0,182.0,440.0,703.0,NO
datos_23080640,6.164768889,-75.317280556,1975-08-13,1975-08-13,1975-08-13,20.0,66.0,186.0,455.0,717.0,NO
datos_23080640,6.164768889,-75.317280556,1975-08-14,1975-08-14,1975-08-14,40.0,57.0,181.0,475.0,727.0,NO
datos_23080640,6.164768889,-75.317280556,1975-08-19,1975-08-19,1975-08-19,28.0,90.0,171.0,515.0,739.0,NO
datos_23080640,6.164768889,-75.317280556,1975-08-20,1975-08-20,1975-08-20,2.0,118.0,199.0,543.0,762.0,NO
datos_23080640,6.164768889,-75.317280556,1975-08-24,1975-08-24,1975-08-24,7.0,90.0,201.0,507.0,744.0,NO
datos_23080640,6.164768889,-75.317280556,1975-08-25,1975-08-25,1975-08-25,30.0,77.0,208.0,514.0,738.0,NO
datos_23080640,6.164768889,-75.317280556,1975-08-26,1975-08-26,1975-08-26,11.0,67.0,238.0,544.0,768.0,NO
datos_23080640,6.164768889,-75.317280556,1975-08-27,1975-08-27,1975-08-27,7.0,78.0,249.0,545.0,779.0,NO
datos_23080640,6.164768889,-75.317280556,1975-08-28,1975-08-28,1975-08-28,10.0,85.0,256.0,541.0,751.0,NO
datos_23080640,6.164768889,-75.317280556,1975-08-29,1975-08-29,1975-08-29,26.0,95.0,255.0,541.0,757.0,NO
datos_23080640,6.164768889,-75.317280556,1975-08-30,1975-08-30,1975-08-30,14.0,121.0,257.0,554.0,778.0,NO
datos_23080640,6.164768889,-75.317280556,1975-08-31,1975-08-31,1975-08-31,24.0,107.0,271.0,557.0,787.0,NO
datos_23080640,6.164768889,-75.317280556,1975-09-01,1975-09-01,1975-09-01,12.0,129.0,285.0,566.0,778.0,NO
datos_23080640,6.164768889,-75.317280556,1975-09-03,1975-09-03,1975-09-03,8.0,141.0,268.0,566.0,744.0,NO
datos_23080640,6.164768889,-75.317280556,1975-09-05,1975-09-05,1975-09-05,17.0,142.0,276.0,520.0,741.0,NO
datos_23080640,6.164768889,-75.317280556,1975-09-06,1975-09-06,1975-09-06,7.0,129.0,290.0,528.0,743.0,NO
datos_23080640,6.164768889,-75.317280556,1975-09-07,1975-09-07,1975-09-07,17.0,125.0,297.0,525.0,733.0,NO
datos_23080640,6.164768889,-75.317280556,1975-09-08,1975-09-08,1975-09-08,11.0,135.0,310.0,527.0,750.0,NO
datos_23080640,6.164768889,-75.317280556,1975-09-09,1975-09-09,1975-09-09,10.0,136.0,321.0,530.0,761.0,NO
datos_23080640,6.164768889,-75.317280556,1975-09-10,1975-09-10,1975-09-10,11.0,120.0,331.0,533.0,771.0,NO
datos_23080640,6.164768889,-75.317280556,1975-09-12,1975-09-12,1975-09-12,9.0,93.0,342.0,498.0,767.0,NO
datos_23080640,6.164768889,-75.317280556,1975-09-14,1975-09-14,1975-09-14,28.0,90.0,301.0,446.0,776.0,NO
datos_23080640,6.164768889,-75.317280556,1975-09-15,1975-09-15,1975-09-15,9.0,110.0,289.0,474.0,804.0,NO
datos_23080640,6.164768889,-75.317280556,1975-09-18,1975-09-18,1975-09-18,4.0,95.0,298.0,469.0,813.0,NO
datos_23080640,6.164768889,-75.317280556,1975-09-19,1975-09-19,1975-09-19,22.0,82.0,302.0,473.0,817.0,NO
datos_23080640,6.164768889,-75.317280556,1975-09-20,1975-09-20,1975-09-20,7.0,93.0,296.0,495.0,839.0,NO
datos_23080640,6.164768889,-75.317280556,1975-09-21,1975-09-21,1975-09-21,9.0,90.0,301.0,502.0,818.0,NO
datos_23080640,6.164768889,-75.317280556,1975-09-22,1975-09-22,1975-09-22,16.0,88.0,310.0,511.0,827.0,NO
datos_23080640,6.164768889,-75.317280556,1975-09-24,1975-09-24,1975-09-24,20.0,95.0,326.0,527.0,833.0,NO
datos_23080640,6.164768889,-75.317280556,1975-09-26,1975-09-26,1975-09-26,31.0,87.0,309.0,547.0,843.0,NO
datos_23080640,6.164768889,-75.317280556,1975-09-28,1975-09-28,1975-09-28,4.0,109.0,322.0,567.0,853.0,NO
datos_23080640,6.164768889,-75.317280556,1975-09-29,1975-09-29,1975-09-29,16.0,113.0,316.0,547.0,844.0,NO
datos_23080640,6.164768889,-75.317280556,1975-09-30,1975-09-30,1975-09-30,15.0,125.0,306.0,563.0,849.0,NO
datos_23080640,6.164768889,-75.317280556,1975-10-01,1975-10-01,1975-10-01,15.0,118.0,307.0,568.0,849.0,NO
datos_23080640,6.164768889,-75.317280556,1975-10-02,1975-10-02,1975-10-02,8.0,126.0,298.0,583.0,864.0,NO
datos_23080640,6.164768889,-75.317280556,1975-10-03,1975-10-03,1975-10-03,10.0,125.0,294.0,562.0,860.0,NO
datos_23080640,6.164768889,-75.317280556,1975-10-05,1975-10-05,1975-10-05,13.0,119.0,296.0,572.0,816.0,NO
datos_23080640,6.164768889,-75.317280556,1975-10-06,1975-10-06,1975-10-06,8.0,112.0,309.0,582.0,820.0,NO
datos_23080640,6.164768889,-75.317280556,1975-10-07,1975-10-07,1975-10-07,8.0,120.0,300.0,590.0,818.0,NO
datos_23080640,6.164768889,-75.317280556,1975-10-08,1975-10-08,1975-10-08,4.0,97.0,301.0,594.0,811.0,NO
datos_23080640,6.164768889,-75.317280556,1975-10-10,1975-10-10,1975-10-10,11.0,97.0,277.0,598.0,800.0,NO
datos_23080640,6.164768889,-75.317280556,1975-10-11,1975-10-11,1975-10-11,15.0,92.0,278.0,609.0,791.0,NO
datos_23080640,6.164768889,-75.317280556,1975-10-12,1975-10-12,1975-10-12,2.0,92.0,282.0,624.0,780.0,NO
datos_23080640,6.164768889,-75.317280556,1975-10-14,1975-10-14,1975-10-14,6.0,71.0,275.0,576.0,721.0,NO
datos_23080640,6.164768889,-75.317280556,1975-10-15,1975-10-15,1975-10-15,5.0,67.0,281.0,542.0,727.0,NO
datos_23080640,6.164768889,-75.317280556,1975-10-16,1975-10-16,1975-10-16,9.0,72.0,258.0,547.0,732.0,NO
datos_23080640,6.164768889,-75.317280556,1975-10-17,1975-10-17,1975-10-17,5.0,68.0,258.0,556.0,727.0,NO
datos_23080640,6.164768889,-75.317280556,1975-10-19,1975-10-19,1975-10-19,25.0,57.0,263.0,561.0,732.0,NO
datos_23080640,6.164768889,-75.317280556,1975-10-23,1975-10-23,1975-10-23,5.0,52.0,246.0,556.0,757.0,NO
datos_23080640,6.164768889,-75.317280556,1975-10-25,1975-10-25,1975-10-25,10.0,55.0,235.0,554.0,762.0,NO
datos_23080640,6.164768889,-75.317280556,1975-10-26,1975-10-26,1975-10-26,37.0,59.0,225.0,534.0,772.0,NO
datos_23080640,6.164768889,-75.317280556,1975-10-27,1975-10-27,1975-10-27,11.0,91.0,262.0,560.0,809.0,NO
datos_23080640,6.164768889,-75.317280556,1975-10-28,1975-10-28,1975-10-28,10.0,93.0,242.0,564.0,809.0,NO
datos_23080640,6.164768889,-75.317280556,1975-10-29,1975-10-29,1975-10-29,19.0,98.0,252.0,564.0,795.0,NO
datos_23080640,6.164768889,-75.317280556,1975-10-30,1975-10-30,1975-10-30,26.0,117.0,267.0,557.0,814.0,NO
datos_23080640,6.164768889,-75.317280556,1975-10-31,1975-10-31,1975-10-31,19.0,118.0,277.0,569.0,830.0,NO
datos_23080640,6.164768889,-75.317280556,1975-11-01,1975-11-01,1975-11-01,16.0,137.0,281.0,564.0,849.0,NO
datos_23080640,6.164768889,-75.317280556,1975-11-02,1975-11-02,1975-11-02,15.0,153.0,282.0,568.0,836.0,NO
datos_23080640,6.164768889,-75.317280556,1975-11-03,1975-11-03,1975-11-03,13.0,168.0,289.0,583.0,851.0,NO
datos_23080640,6.164768889,-75.317280556,1975-11-04,1975-11-04,1975-11-04,5.0,176.0,292.0,588.0,864.0,NO
datos_23080640,6.164768889,-75.317280556,1975-11-05,1975-11-05,1975-11-05,34.0,181.0,297.0,593.0,866.0,NO
datos_23080640,6.164768889,-75.317280556,1975-11-06,1975-11-06,1975-11-06,10.0,205.0,318.0,610.0,900.0,NO
datos_23080640,6.164768889,-75.317280556,1975-11-07,1975-11-07,1975-11-07,9.0,178.0,320.0,613.0,906.0,NO
datos_23080640,6.164768889,-75.317280556,1975-11-08,1975-11-08,1975-11-08,9.0,176.0,321.0,605.0,915.0,NO
datos_23080640,6.164768889,-75.317280556,1975-11-09,1975-11-09,1975-11-09,22.0,175.0,326.0,603.0,924.0,NO
datos_23080640,6.164768889,-75.317280556,1975-11-10,1975-11-10,1975-11-10,23.0,178.0,348.0,615.0,946.0,NO
datos_23080640,6.164768889,-75.317280556,1975-11-11,1975-11-11,1975-11-11,14.0,175.0,360.0,627.0,969.0,NO
datos_23080640,6.164768889,-75.317280556,1975-11-12,1975-11-12,1975-11-12,16.0,170.0,359.0,641.0,953.0,NO
datos_23080640,6.164768889,-75.317280556,1975-11-14,1975-11-14,1975-11-14,4.0,155.0,373.0,648.0,909.0,NO
datos_23080640,6.164768889,-75.317280556,1975-11-16,1975-11-16,1975-11-16,5.0,141.0,366.0,615.0,913.0,NO
datos_23080640,6.164768889,-75.317280556,1975-11-23,1975-11-23,1975-11-23,36.0,25.0,332.0,562.0,888.0,NO
datos_23080640,6.164768889,-75.317280556,1975-11-25,1975-11-25,1975-11-25,3.0,45.0,363.0,578.0,887.0,NO
datos_23080640,6.164768889,-75.317280556,1975-11-27,1975-11-27,1975-11-27,32.0,44.0,319.0,550.0,872.0,NO
datos_23080640,6.164768889,-75.317280556,1975-11-30,1975-11-30,1975-11-30,3.0,71.0,311.0,562.0,854.0,NO
datos_23080640,6.164768889,-75.317280556,1975-12-01,1975-12-01,1975-12-01,23.0,74.0,288.0,550.0,833.0,NO
datos_23080640,6.164768889,-75.317280556,1975-12-02,1975-12-02,1975-12-02,4.0,97.0,292.0,558.0,844.0,NO
datos_23080640,6.164768889,-75.317280556,1975-12-03,1975-12-03,1975-12-03,6.0,101.0,280.0,554.0,848.0,NO
