Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_23050100,5.73075,-74.72608333,1980-09-02,1980-09-02,1980-09-02,16.0,138.0,243.0,421.0,656.0,NO
datos_23050100,5.73075,-74.72608333,1980-09-04,1980-09-04,1980-09-04,22.0,154.0,259.0,437.0,631.0,NO
datos_23050100,5.73075,-74.72608333,1980-09-08,1980-09-08,1980-09-08,4.0,137.0,202.0,459.0,640.0,NO
datos_23050100,5.73075,-74.72608333,1980-09-11,1980-09-11,1980-09-11,37.0,141.0,195.0,455.0,594.0,NO
datos_23050100,5.73075,-74.72608333,1980-09-13,1980-09-13,1980-09-13,28.0,79.0,232.0,492.0,626.0,NO
datos_23050100,5.73075,-74.72608333,1980-09-14,1980-09-14,1980-09-14,5.0,91.0,260.0,520.0,654.0,NO
datos_23050100,5.73075,-74.72608333,1980-09-15,1980-09-15,1980-09-15,8.0,96.0,265.0,525.0,659.0,NO
datos_23050100,5.73075,-74.72608333,1980-09-17,1980-09-17,1980-09-17,3.0,82.0,273.0,533.0,664.0,NO
datos_23050100,5.73075,-74.72608333,1980-09-20,1980-09-20,1980-09-20,30.0,81.0,261.0,527.0,564.0,NO
datos_23050100,5.73075,-74.72608333,1980-09-21,1980-09-21,1980-09-21,20.0,111.0,291.0,556.0,594.0,NO
datos_23050100,5.73075,-74.72608333,1980-09-27,1980-09-27,1980-09-27,16.0,53.0,272.0,441.0,614.0,NO
datos_23050100,5.73075,-74.72608333,1980-09-29,1980-09-29,1980-09-29,12.0,66.0,288.0,457.0,630.0,NO
datos_23050100,5.73075,-74.72608333,1980-09-30,1980-09-30,1980-09-30,8.0,78.0,300.0,469.0,641.0,NO
datos_23050100,5.73075,-74.72608333,1980-10-01,1980-10-01,1980-10-01,5.0,86.0,308.0,477.0,645.0,NO
datos_23050100,5.73075,-74.72608333,1980-10-02,1980-10-02,1980-10-02,4.0,61.0,244.0,457.0,635.0,NO
datos_23050100,5.73075,-74.72608333,1980-10-03,1980-10-03,1980-10-03,16.0,45.0,218.0,461.0,639.0,NO
datos_23050100,5.73075,-74.72608333,1980-10-05,1980-10-05,1980-10-05,90.0,61.0,218.0,457.0,655.0,NO
datos_23050100,5.73075,-74.72608333,1980-10-06,1980-10-06,1980-10-06,2.0,151.0,286.0,547.0,745.0,NO
datos_23050100,5.73075,-74.72608333,1980-10-07,1980-10-07,1980-10-07,7.0,153.0,288.0,491.0,747.0,NO
datos_23050100,5.73075,-74.72608333,1980-10-09,1980-10-09,1980-10-09,9.0,144.0,295.0,495.0,750.0,NO
datos_23050100,5.73075,-74.72608333,1980-10-13,1980-10-13,1980-10-13,10.0,128.0,263.0,495.0,755.0,NO
datos_23050100,5.73075,-74.72608333,1980-10-14,1980-10-14,1980-10-14,4.0,134.0,273.0,505.0,765.0,NO
datos_23050100,5.73075,-74.72608333,1980-10-15,1980-10-15,1980-10-15,3.0,122.0,249.0,509.0,769.0,NO
datos_23050100,5.73075,-74.72608333,1980-10-17,1980-10-17,1980-10-17,108.0,35.0,239.0,512.0,772.0,NO
datos_23050100,5.73075,-74.72608333,1980-10-18,1980-10-18,1980-10-18,9.0,141.0,347.0,605.0,880.0,NO
datos_23050100,5.73075,-74.72608333,1980-10-21,1980-10-21,1980-10-21,30.0,134.0,353.0,614.0,879.0,NO
datos_23050100,5.73075,-74.72608333,1980-10-23,1980-10-23,1980-10-23,4.0,164.0,333.0,644.0,876.0,NO
datos_23050100,5.73075,-74.72608333,1980-10-24,1980-10-24,1980-10-24,16.0,168.0,337.0,648.0,871.0,NO
datos_23050100,5.73075,-74.72608333,1980-10-25,1980-10-25,1980-10-25,30.0,174.0,353.0,664.0,829.0,NO
datos_23050100,5.73075,-74.72608333,1980-10-28,1980-10-28,1980-10-28,19.0,197.0,383.0,655.0,824.0,NO
datos_23050100,5.73075,-74.72608333,1980-11-01,1980-11-01,1980-11-01,50.0,99.0,366.0,605.0,818.0,NO
datos_23050100,5.73075,-74.72608333,1980-11-05,1980-11-05,1980-11-05,26.0,99.0,391.0,587.0,848.0,NO
datos_23050100,5.73075,-74.72608333,1980-11-07,1980-11-07,1980-11-07,43.0,95.0,325.0,613.0,815.0,NO
datos_23050100,5.73075,-74.72608333,1980-11-12,1980-11-12,1980-11-12,21.0,119.0,352.0,615.0,847.0,NO
datos_23050100,5.73075,-74.72608333,1980-11-13,1980-11-13,1980-11-13,8.0,90.0,373.0,636.0,868.0,NO
datos_23050100,5.73075,-74.72608333,1980-11-15,1980-11-15,1980-11-15,52.0,98.0,367.0,611.0,876.0,NO
datos_23050100,5.73075,-74.72608333,1980-11-16,1980-11-16,1980-11-16,14.0,150.0,416.0,655.0,928.0,NO
datos_23050100,5.73075,-74.72608333,1980-11-17,1980-11-17,1980-11-17,1.0,138.0,430.0,669.0,927.0,NO
datos_23050100,5.73075,-74.72608333,1980-11-19,1980-11-19,1980-11-19,12.0,96.0,314.0,667.0,928.0,NO
datos_23050100,5.73075,-74.72608333,1980-11-21,1980-11-21,1980-11-21,46.0,108.0,326.0,649.0,940.0,NO
datos_23050100,5.73075,-74.72608333,1980-11-22,1980-11-22,1980-11-22,8.0,154.0,342.0,675.0,986.0,NO
datos_23050100,5.73075,-74.72608333,1980-11-23,1980-11-23,1980-11-23,110.0,162.0,350.0,683.0,994.0,NO
datos_23050100,5.73075,-74.72608333,1980-11-25,1980-11-25,1980-11-25,12.0,243.0,440.0,793.0,1104.0,NO
datos_23050100,5.73075,-74.72608333,1980-11-27,1980-11-27,1980-11-27,68.0,203.0,422.0,805.0,1077.0,NO
datos_23050100,5.73075,-74.72608333,1980-11-29,1980-11-29,1980-11-29,5.0,256.0,471.0,857.0,1145.0,NO
datos_23050100,5.73075,-74.72608333,1980-12-03,1980-12-03,1980-12-03,9.0,203.0,426.0,833.0,1035.0,NO
datos_23050100,5.73075,-74.72608333,1980-12-04,1980-12-04,1980-12-04,4.0,204.0,435.0,826.0,1044.0,NO
datos_23050100,5.73075,-74.72608333,1980-12-08,1980-12-08,1980-12-08,3.0,86.0,413.0,731.0,1026.0,NO
datos_23050100,5.73075,-74.72608333,1980-12-09,1980-12-09,1980-12-09,86.0,21.0,373.0,734.0,1025.0,NO
datos_23050100,5.73075,-74.72608333,1980-12-12,1980-12-12,1980-12-12,3.0,102.0,459.0,811.0,1074.0,NO
datos_23050100,5.73075,-74.72608333,1980-12-13,1980-12-13,1980-12-13,6.0,105.0,462.0,814.0,1077.0,NO
datos_23050100,5.73075,-74.72608333,1980-12-14,1980-12-14,1980-12-14,19.0,111.0,447.0,810.0,1055.0,NO
datos_23050100,5.73075,-74.72608333,1980-12-16,1980-12-16,1980-12-16,5.0,117.0,458.0,822.0,1061.0,NO
datos_23050100,5.73075,-74.72608333,1980-12-23,1980-12-23,1980-12-23,16.0,33.0,338.0,680.0,1013.0,NO
datos_23050100,5.73075,-74.72608333,1980-12-25,1980-12-25,1980-12-25,3.0,40.0,236.0,676.0,1029.0,NO
datos_23050100,5.73075,-74.72608333,1980-12-26,1980-12-26,1980-12-26,2.0,24.0,239.0,649.0,1032.0,NO
datos_23050100,5.73075,-74.72608333,1980-12-27,1980-12-27,1980-12-27,1.0,26.0,229.0,651.0,1034.0,NO
datos_23050100,5.73075,-74.72608333,1981-01-07,1981-01-07,1981-01-07,7.0,1.0,144.0,557.0,875.0,NO
datos_23050100,5.73075,-74.72608333,1981-01-08,1981-01-08,1981-01-08,1.0,7.0,151.0,521.0,882.0,NO
datos_23050100,5.73075,-74.72608333,1981-01-16,1981-01-16,1981-01-16,1.0,8.0,35.0,441.0,857.0,NO
datos_23050100,5.73075,-74.72608333,1981-01-30,1981-01-30,1981-01-30,24.0,0.0,9.0,166.0,642.0,NO
datos_23050100,5.73075,-74.72608333,1981-02-02,1981-02-02,1981-02-02,37.0,24.0,33.0,190.0,616.0,NO
datos_23050100,5.73075,-74.72608333,1981-02-08,1981-02-08,1981-02-08,60.0,61.0,63.0,211.0,584.0,NO
datos_23050100,5.73075,-74.72608333,1981-02-10,1981-02-10,1981-02-10,1.0,121.0,122.0,185.0,644.0,NO
datos_23050100,5.73075,-74.72608333,1981-02-11,1981-02-11,1981-02-11,12.0,98.0,123.0,186.0,645.0,NO
datos_23050100,5.73075,-74.72608333,1981-02-13,1981-02-13,1981-02-13,13.0,110.0,135.0,189.0,628.0,NO
datos_23050100,5.73075,-74.72608333,1981-02-14,1981-02-14,1981-02-14,14.0,86.0,148.0,183.0,641.0,NO
datos_23050100,5.73075,-74.72608333,1981-02-15,1981-02-15,1981-02-15,3.0,100.0,162.0,197.0,603.0,NO
datos_23050100,5.73075,-74.72608333,1981-02-18,1981-02-18,1981-02-18,29.0,103.0,164.0,195.0,591.0,NO
datos_23050100,5.73075,-74.72608333,1981-02-19,1981-02-19,1981-02-19,9.0,132.0,193.0,224.0,608.0,NO
datos_23050100,5.73075,-74.72608333,1981-02-24,1981-02-24,1981-02-24,17.0,68.0,202.0,217.0,453.0,NO
datos_23050100,5.73075,-74.72608333,1981-03-01,1981-03-01,1981-03-01,27.0,55.0,219.0,228.0,385.0,NO
datos_23050100,5.73075,-74.72608333,1981-03-05,1981-03-05,1981-03-05,36.0,44.0,222.0,255.0,403.0,NO
datos_23050100,5.73075,-74.72608333,1981-03-07,1981-03-07,1981-03-07,33.0,80.0,221.0,291.0,435.0,NO
datos_23050100,5.73075,-74.72608333,1981-03-09,1981-03-09,1981-03-09,30.0,96.0,254.0,324.0,468.0,NO
datos_23050100,5.73075,-74.72608333,1981-03-11,1981-03-11,1981-03-11,1.0,126.0,284.0,346.0,409.0,NO
datos_23050100,5.73075,-74.72608333,1981-03-27,1981-03-27,1981-03-27,58.0,0.0,144.0,346.0,358.0,NO
datos_23050100,5.73075,-74.72608333,1981-04-01,1981-04-01,1981-04-01,14.0,58.0,185.0,404.0,413.0,NO
datos_23050100,5.73075,-74.72608333,1981-04-03,1981-04-03,1981-04-03,8.0,72.0,172.0,394.0,427.0,NO
datos_23050100,5.73075,-74.72608333,1981-04-04,1981-04-04,1981-04-04,10.0,80.0,180.0,402.0,435.0,NO
datos_23050100,5.73075,-74.72608333,1981-04-05,1981-04-05,1981-04-05,15.0,90.0,190.0,375.0,445.0,NO
datos_23050100,5.73075,-74.72608333,1981-04-07,1981-04-07,1981-04-07,23.0,105.0,169.0,390.0,460.0,NO
datos_23050100,5.73075,-74.72608333,1981-04-11,1981-04-11,1981-04-11,46.0,70.0,129.0,353.0,475.0,NO
datos_23050100,5.73075,-74.72608333,1981-04-13,1981-04-13,1981-04-13,34.0,102.0,174.0,398.0,521.0,NO
datos_23050100,5.73075,-74.72608333,1981-04-14,1981-04-14,1981-04-14,17.0,136.0,208.0,420.0,555.0,NO
datos_23050100,5.73075,-74.72608333,1981-04-15,1981-04-15,1981-04-15,20.0,145.0,225.0,437.0,572.0,NO
datos_23050100,5.73075,-74.72608333,1981-04-16,1981-04-16,1981-04-16,5.0,155.0,245.0,444.0,592.0,NO
datos_23050100,5.73075,-74.72608333,1981-04-17,1981-04-17,1981-04-17,32.0,145.0,250.0,435.0,597.0,NO
datos_23050100,5.73075,-74.72608333,1981-04-18,1981-04-18,1981-04-18,16.0,177.0,282.0,464.0,628.0,NO
datos_23050100,5.73075,-74.72608333,1981-04-19,1981-04-19,1981-04-19,4.0,170.0,298.0,480.0,644.0,NO
datos_23050100,5.73075,-74.72608333,1981-04-21,1981-04-21,1981-04-21,65.0,174.0,302.0,455.0,648.0,NO
datos_23050100,5.73075,-74.72608333,1981-04-23,1981-04-23,1981-04-23,14.0,193.0,367.0,511.0,713.0,NO
datos_23050100,5.73075,-74.72608333,1981-04-24,1981-04-24,1981-04-24,20.0,207.0,381.0,525.0,727.0,NO
datos_23050100,5.73075,-74.72608333,1981-04-26,1981-04-26,1981-04-26,4.0,176.0,401.0,545.0,747.0,NO
datos_23050100,5.73075,-74.72608333,1981-04-27,1981-04-27,1981-04-27,63.0,160.0,405.0,532.0,751.0,NO
datos_23050100,5.73075,-74.72608333,1981-05-01,1981-05-01,1981-05-01,64.0,166.0,410.0,595.0,814.0,NO
datos_23050100,5.73075,-74.72608333,1981-05-02,1981-05-02,1981-05-02,19.0,230.0,474.0,632.0,854.0,NO
datos_23050100,5.73075,-74.72608333,1981-05-05,1981-05-05,1981-05-05,31.0,170.0,471.0,651.0,836.0,NO
datos_23050100,5.73075,-74.72608333,1981-05-06,1981-05-06,1981-05-06,2.0,181.0,492.0,646.0,867.0,NO
datos_23050100,5.73075,-74.72608333,1981-05-07,1981-05-07,1981-05-07,45.0,183.0,479.0,648.0,869.0,NO
datos_23050100,5.73075,-74.72608333,1981-05-08,1981-05-08,1981-05-08,23.0,224.0,524.0,660.0,914.0,NO
datos_23050100,5.73075,-74.72608333,1981-05-09,1981-05-09,1981-05-09,7.0,184.0,524.0,683.0,937.0,NO
datos_23050100,5.73075,-74.72608333,1981-05-10,1981-05-10,1981-05-10,21.0,191.0,531.0,660.0,944.0,NO
datos_23050100,5.73075,-74.72608333,1981-05-11,1981-05-11,1981-05-11,4.0,212.0,552.0,681.0,905.0,NO
datos_23050100,5.73075,-74.72608333,1981-05-14,1981-05-14,1981-05-14,45.0,133.0,510.0,684.0,896.0,NO
datos_23050100,5.73075,-74.72608333,1981-05-15,1981-05-15,1981-05-15,60.0,178.0,521.0,729.0,941.0,NO
datos_23050100,5.73075,-74.72608333,1981-05-17,1981-05-17,1981-05-17,77.0,207.0,544.0,789.0,974.0,NO
datos_23050100,5.73075,-74.72608333,1981-05-22,1981-05-22,1981-05-22,9.0,186.0,564.0,866.0,1010.0,NO
datos_23050100,5.73075,-74.72608333,1981-05-23,1981-05-23,1981-05-23,92.0,191.0,508.0,875.0,1019.0,NO
datos_23050100,5.73075,-74.72608333,1981-05-24,1981-05-24,1981-05-24,5.0,283.0,600.0,967.0,1111.0,NO
datos_23050100,5.73075,-74.72608333,1981-05-25,1981-05-25,1981-05-25,4.0,288.0,591.0,972.0,1116.0,NO
datos_23050100,5.73075,-74.72608333,1981-05-27,1981-05-27,1981-05-27,30.0,187.0,575.0,976.0,1103.0,NO
datos_23050100,5.73075,-74.72608333,1981-05-28,1981-05-28,1981-05-28,53.0,217.0,601.0,948.0,1133.0,NO
datos_23050100,5.73075,-74.72608333,1981-05-29,1981-05-29,1981-05-29,5.0,193.0,591.0,1001.0,1186.0,NO
datos_23050100,5.73075,-74.72608333,1981-05-30,1981-05-30,1981-05-30,2.0,198.0,596.0,1006.0,1191.0,NO
datos_23050100,5.73075,-74.72608333,1981-05-31,1981-05-31,1981-05-31,2.0,200.0,598.0,1008.0,1193.0,NO
datos_23050100,5.73075,-74.72608333,1981-06-01,1981-06-01,1981-06-01,3.0,202.0,600.0,1010.0,1168.0,NO
datos_23050100,5.73075,-74.72608333,1981-06-08,1981-06-08,1981-06-08,18.0,65.0,442.0,943.0,1102.0,NO
datos_23050100,5.73075,-74.72608333,1981-06-10,1981-06-10,1981-06-10,13.0,25.0,430.0,961.0,1090.0,NO
datos_23050100,5.73075,-74.72608333,1981-06-11,1981-06-11,1981-06-11,28.0,36.0,422.0,974.0,1102.0,NO
datos_23050100,5.73075,-74.72608333,1981-06-12,1981-06-12,1981-06-12,35.0,62.0,446.0,956.0,1130.0,NO
datos_23050100,5.73075,-74.72608333,1981-06-15,1981-06-15,1981-06-15,5.0,94.0,436.0,940.0,1165.0,NO
datos_23050100,5.73075,-74.72608333,1981-06-16,1981-06-16,1981-06-16,8.0,99.0,381.0,925.0,1170.0,NO
datos_23050100,5.73075,-74.72608333,1981-06-17,1981-06-17,1981-06-17,15.0,107.0,389.0,928.0,1178.0,NO
datos_23050100,5.73075,-74.72608333,1981-06-18,1981-06-18,1981-06-18,3.0,122.0,327.0,911.0,1193.0,NO
datos_23050100,5.73075,-74.72608333,1981-06-19,1981-06-19,1981-06-19,2.0,125.0,330.0,898.0,1196.0,NO
datos_23050100,5.73075,-74.72608333,1981-06-20,1981-06-20,1981-06-20,6.0,109.0,332.0,896.0,1198.0,NO
datos_23050100,5.73075,-74.72608333,1981-06-22,1981-06-22,1981-06-22,3.0,102.0,338.0,837.0,1204.0,NO
datos_23050100,5.73075,-74.72608333,1981-06-28,1981-06-28,1981-06-28,4.0,29.0,201.0,739.0,1149.0,NO
datos_23050100,5.73075,-74.72608333,1981-06-29,1981-06-29,1981-06-29,3.0,18.0,152.0,743.0,1153.0,NO
datos_23050100,5.73075,-74.72608333,1981-07-08,1981-07-08,1981-07-08,18.0,7.0,143.0,585.0,1086.0,NO
datos_23050100,5.73075,-74.72608333,1981-07-09,1981-07-09,1981-07-09,42.0,25.0,161.0,580.0,1104.0,NO
datos_23050100,5.73075,-74.72608333,1981-07-16,1981-07-16,1981-07-16,6.0,60.0,109.0,485.0,1029.0,NO
datos_23050100,5.73075,-74.72608333,1981-07-17,1981-07-17,1981-07-17,8.0,66.0,110.0,491.0,1030.0,NO
datos_23050100,5.73075,-74.72608333,1981-07-19,1981-07-19,1981-07-19,5.0,74.0,95.0,422.0,990.0,NO
datos_23050100,5.73075,-74.72608333,1981-08-05,1981-08-05,1981-08-05,38.0,0.0,79.0,222.0,711.0,NO
datos_23050100,5.73075,-74.72608333,1981-08-06,1981-08-06,1981-08-06,3.0,38.0,117.0,260.0,747.0,NO
datos_23050100,5.73075,-74.72608333,1981-08-07,1981-08-07,1981-08-07,39.0,41.0,120.0,263.0,705.0,NO
datos_23050100,5.73075,-74.72608333,1981-08-08,1981-08-08,1981-08-08,5.0,80.0,159.0,302.0,721.0,NO
datos_23050100,5.73075,-74.72608333,1981-08-11,1981-08-11,1981-08-11,11.0,85.0,104.0,276.0,694.0,NO
datos_23050100,5.73075,-74.72608333,1981-08-16,1981-08-16,1981-08-16,30.0,96.0,115.0,219.0,600.0,NO
datos_23050100,5.73075,-74.72608333,1981-08-21,1981-08-21,1981-08-21,120.0,41.0,126.0,215.0,553.0,NO
datos_23050100,5.73075,-74.72608333,1981-08-22,1981-08-22,1981-08-22,10.0,161.0,246.0,335.0,664.0,NO
datos_23050100,5.73075,-74.72608333,1981-08-23,1981-08-23,1981-08-23,50.0,160.0,256.0,342.0,582.0,NO
datos_23050100,5.73075,-74.72608333,1981-08-24,1981-08-24,1981-08-24,8.0,210.0,306.0,392.0,627.0,NO
datos_23050100,5.73075,-74.72608333,1981-08-29,1981-08-29,1981-08-29,4.0,188.0,314.0,396.0,543.0,NO
datos_23050100,5.73075,-74.72608333,1981-08-30,1981-08-30,1981-08-30,5.0,192.0,318.0,397.0,545.0,NO
datos_23050100,5.73075,-74.72608333,1981-08-31,1981-08-31,1981-08-31,3.0,197.0,323.0,402.0,548.0,NO
datos_23050100,5.73075,-74.72608333,1981-09-01,1981-09-01,1981-09-01,3.0,200.0,326.0,405.0,548.0,NO
datos_23050100,5.73075,-74.72608333,1981-09-02,1981-09-02,1981-09-02,12.0,83.0,329.0,408.0,551.0,NO
datos_23050100,5.73075,-74.72608333,1981-09-03,1981-09-03,1981-09-03,1.0,85.0,341.0,420.0,563.0,NO
datos_23050100,5.73075,-74.72608333,1981-09-05,1981-09-05,1981-09-05,10.0,28.0,342.0,421.0,564.0,NO
datos_23050100,5.73075,-74.72608333,1981-09-07,1981-09-07,1981-09-07,3.0,38.0,311.0,431.0,574.0,NO
datos_23050100,5.73075,-74.72608333,1981-09-08,1981-09-08,1981-09-08,25.0,41.0,275.0,416.0,559.0,NO
datos_23050100,5.73075,-74.72608333,1981-09-09,1981-09-09,1981-09-09,8.0,66.0,295.0,399.0,584.0,NO
datos_23050100,5.73075,-74.72608333,1981-09-10,1981-09-10,1981-09-10,20.0,70.0,303.0,407.0,579.0,NO
datos_23050100,5.73075,-74.72608333,1981-09-12,1981-09-12,1981-09-12,6.0,82.0,312.0,427.0,536.0,NO
datos_23050100,5.73075,-74.72608333,1981-09-13,1981-09-13,1981-09-13,8.0,85.0,318.0,433.0,542.0,NO
datos_23050100,5.73075,-74.72608333,1981-09-14,1981-09-14,1981-09-14,4.0,81.0,326.0,441.0,550.0,NO
datos_23050100,5.73075,-74.72608333,1981-09-19,1981-09-19,1981-09-19,9.0,71.0,300.0,426.0,521.0,NO
datos_23050100,5.73075,-74.72608333,1981-09-30,1981-09-30,1981-09-30,20.0,9.0,117.0,435.0,514.0,NO
datos_23050100,5.73075,-74.72608333,1981-10-02,1981-10-02,1981-10-02,13.0,20.0,129.0,455.0,534.0,NO
datos_23050100,5.73075,-74.72608333,1981-10-03,1981-10-03,1981-10-03,8.0,33.0,139.0,468.0,547.0,NO
datos_23050100,5.73075,-74.72608333,1981-10-06,1981-10-06,1981-10-06,13.0,41.0,134.0,438.0,555.0,NO
datos_23050100,5.73075,-74.72608333,1981-10-08,1981-10-08,1981-10-08,32.0,54.0,137.0,409.0,550.0,NO
datos_23050100,5.73075,-74.72608333,1981-10-10,1981-10-10,1981-10-10,34.0,86.0,141.0,436.0,540.0,NO
datos_23050100,5.73075,-74.72608333,1981-10-11,1981-10-11,1981-10-11,47.0,120.0,167.0,470.0,574.0,NO
datos_23050100,5.73075,-74.72608333,1981-10-12,1981-10-12,1981-10-12,11.0,147.0,194.0,506.0,621.0,NO
datos_23050100,5.73075,-74.72608333,1981-10-13,1981-10-13,1981-10-13,11.0,158.0,205.0,517.0,632.0,NO
datos_23050100,5.73075,-74.72608333,1981-10-15,1981-10-15,1981-10-15,26.0,148.0,202.0,528.0,643.0,NO
datos_23050100,5.73075,-74.72608333,1981-10-17,1981-10-17,1981-10-17,30.0,174.0,224.0,524.0,655.0,NO
datos_23050100,5.73075,-74.72608333,1981-10-18,1981-10-18,1981-10-18,4.0,191.0,254.0,554.0,685.0,NO
datos_23050100,5.73075,-74.72608333,1981-10-21,1981-10-21,1981-10-21,92.0,163.0,249.0,558.0,684.0,NO
datos_23050100,5.73075,-74.72608333,1981-10-22,1981-10-22,1981-10-22,9.0,221.0,341.0,530.0,776.0,NO
datos_23050100,5.73075,-74.72608333,1981-10-23,1981-10-23,1981-10-23,53.0,183.0,350.0,529.0,785.0,NO
datos_23050100,5.73075,-74.72608333,1981-10-26,1981-10-26,1981-10-26,9.0,214.0,403.0,524.0,838.0,NO
datos_23050100,5.73075,-74.72608333,1981-10-27,1981-10-27,1981-10-27,11.0,197.0,412.0,533.0,847.0,NO
datos_23050100,5.73075,-74.72608333,1981-10-30,1981-10-30,1981-10-30,8.0,174.0,423.0,540.0,858.0,NO
datos_23050100,5.73075,-74.72608333,1981-10-31,1981-10-31,1981-10-31,28.0,182.0,431.0,543.0,866.0,NO
datos_23050100,5.73075,-74.72608333,1981-11-04,1981-11-04,1981-11-04,115.0,56.0,418.0,552.0,894.0,NO
datos_23050100,5.73075,-74.72608333,1981-11-05,1981-11-05,1981-11-05,5.0,171.0,533.0,667.0,971.0,NO
datos_23050100,5.73075,-74.72608333,1981-11-07,1981-11-07,1981-11-07,4.0,167.0,525.0,662.0,934.0,NO
datos_23050100,5.73075,-74.72608333,1981-11-08,1981-11-08,1981-11-08,22.0,160.0,529.0,663.0,933.0,NO
datos_23050100,5.73075,-74.72608333,1981-11-16,1981-11-16,1981-11-16,28.0,31.0,390.0,614.0,914.0,NO
datos_23050100,5.73075,-74.72608333,1981-11-19,1981-11-19,1981-11-19,28.0,50.0,384.0,642.0,942.0,NO
datos_23050100,5.73075,-74.72608333,1981-11-21,1981-11-21,1981-11-21,66.0,56.0,412.0,661.0,850.0,NO
datos_23050100,5.73075,-74.72608333,1981-11-22,1981-11-22,1981-11-22,11.0,122.0,386.0,727.0,906.0,NO
datos_23050100,5.73075,-74.72608333,1981-11-23,1981-11-23,1981-11-23,4.0,133.0,388.0,738.0,867.0,NO
datos_23050100,5.73075,-74.72608333,1981-11-24,1981-11-24,1981-11-24,20.0,137.0,339.0,742.0,863.0,NO
datos_23050100,5.73075,-74.72608333,1981-11-27,1981-11-27,1981-11-27,58.0,157.0,350.0,762.0,883.0,NO
datos_23050100,5.73075,-74.72608333,1981-11-28,1981-11-28,1981-11-28,2.0,187.0,397.0,820.0,941.0,NO
datos_23050100,5.73075,-74.72608333,1981-11-29,1981-11-29,1981-11-29,1.0,189.0,399.0,822.0,939.0,NO
datos_23050100,5.73075,-74.72608333,1981-12-01,1981-12-01,1981-12-01,3.0,162.0,392.0,803.0,932.0,NO
datos_23050100,5.73075,-74.72608333,1981-12-04,1981-12-04,1981-12-04,4.0,88.0,367.0,785.0,919.0,NO
datos_23050100,5.73075,-74.72608333,1981-12-05,1981-12-05,1981-12-05,17.0,88.0,371.0,789.0,923.0,NO
datos_23050100,5.73075,-74.72608333,1981-12-06,1981-12-06,1981-12-06,35.0,85.0,273.0,806.0,930.0,NO
datos_23050100,5.73075,-74.72608333,1981-12-08,1981-12-08,1981-12-08,3.0,120.0,303.0,828.0,962.0,NO
datos_23050100,5.73075,-74.72608333,1981-12-11,1981-12-11,1981-12-11,4.0,62.0,280.0,765.0,912.0,NO
datos_23050100,5.73075,-74.72608333,1981-12-14,1981-12-14,1981-12-14,9.0,63.0,284.0,700.0,902.0,NO
datos_23050100,5.73075,-74.72608333,1981-12-15,1981-12-15,1981-12-15,5.0,72.0,293.0,709.0,907.0,NO
datos_23050100,5.73075,-74.72608333,1981-12-16,1981-12-16,1981-12-16,1.0,73.0,298.0,688.0,912.0,NO
datos_23050100,5.73075,-74.72608333,1982-01-02,1982-01-02,1982-01-02,5.0,0.0,78.0,445.0,871.0,NO
datos_23050100,5.73075,-74.72608333,1982-01-12,1982-01-12,1982-01-12,2.0,5.0,20.0,304.0,731.0,NO
datos_23050100,5.73075,-74.72608333,1982-01-26,1982-01-26,1982-01-26,2.0,0.0,7.0,149.0,499.0,NO
datos_23050100,5.73075,-74.72608333,1982-01-31,1982-01-31,1982-01-31,21.0,2.0,9.0,90.0,454.0,NO
datos_23050100,5.73075,-74.72608333,1982-02-02,1982-02-02,1982-02-02,3.0,23.0,30.0,108.0,475.0,NO
datos_23050100,5.73075,-74.72608333,1982-02-03,1982-02-03,1982-02-03,17.0,26.0,28.0,111.0,478.0,NO
datos_23050100,5.73075,-74.72608333,1982-02-04,1982-02-04,1982-02-04,17.0,43.0,45.0,124.0,380.0,NO
datos_23050100,5.73075,-74.72608333,1982-02-06,1982-02-06,1982-02-06,1.0,60.0,62.0,89.0,392.0,NO
datos_23050100,5.73075,-74.72608333,1982-02-08,1982-02-08,1982-02-08,1.0,59.0,63.0,87.0,367.0,NO
datos_23050100,5.73075,-74.72608333,1982-02-10,1982-02-10,1982-02-10,10.0,60.0,64.0,88.0,368.0,NO
datos_23050100,5.73075,-74.72608333,1982-02-12,1982-02-12,1982-02-12,38.0,49.0,74.0,94.0,378.0,NO
datos_23050100,5.73075,-74.72608333,1982-02-15,1982-02-15,1982-02-15,1.0,67.0,110.0,118.0,416.0,NO
datos_23050100,5.73075,-74.72608333,1982-02-19,1982-02-19,1982-02-19,17.0,50.0,111.0,118.0,361.0,NO
datos_23050100,5.73075,-74.72608333,1982-02-20,1982-02-20,1982-02-20,10.0,66.0,128.0,135.0,378.0,NO
datos_23050100,5.73075,-74.72608333,1982-02-23,1982-02-23,1982-02-23,4.0,66.0,138.0,145.0,307.0,NO
datos_23050100,5.73075,-74.72608333,1982-02-25,1982-02-25,1982-02-25,1.0,32.0,142.0,149.0,291.0,NO
datos_23050100,5.73075,-74.72608333,1982-02-28,1982-02-28,1982-02-28,30.0,32.0,141.0,150.0,232.0,NO
datos_23050100,5.73075,-74.72608333,1982-03-01,1982-03-01,1982-03-01,3.0,62.0,171.0,180.0,261.0,NO
